Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Milk inside a bag of milk inside a bag of milk;26/8/2020;['Nikita Kryukov', 'Nikita Kaf Publishing'];3.3;503;['Adventure', 'Indie', 'Visual Novel'];3200;26;899;692
The Legend of Zelda: A Link Between Worlds;22/11/2013;['Nintendo', 'Nintendo EAD Software Development Group No.3'];4.1;1300;['Adventure', 'Puzzle', 'RPG'];1000;168;2400;1100
Final Fantasy XIV: Endwalker;7/12/2021;['Square Enix'];4.6;426;['Adventure', 'RPG'];2500;454;683;391
The Legend of Zelda: The Minish Cap;4/11/2004;['Nintendo', 'Capcom Production Studio 1'];3.9;1100;['Adventure', 'RPG'];8700;280;2500;911
Pokémon Go;6/7/2016;['The Pokémon Company', 'Niantic Labs'];2.7;400;['RPG', 'Simulator'];1400;575;197;22
Night in the Woods;21/2/2017;['Finji', 'Infinite Fall'];4.0;1100;['Adventure', 'Indie', 'Platform'];600;304;3200;1500
Shin Megami Tensei IV;23/5/2013;['Atlus', 'Nintendo'];4.1;949;['RPG'];4300;397;2500;1100
Kingdom Hearts II;22/12/2005;['Buena Vista Games', 'Square Enix'];4.3;1200;['Adventure', 'RPG'];9600;137;1600;652
Castlevania: Aria of Sorrow;6/5/2003;['Konami Computer Entertainment Tokyo', 'Konami'];4.2;100;['Adventure', 'Platform', 'RPG'];5100;114;1700;871
Halo: Reach;14/9/2010;['Bungie', 'Microsoft Game Studios'];4.0;1200;['Shooter'];1100;98;1200;370
Grand Theft Auto: Vice City;27/10/2002;['Rockstar Games', 'Rockstar North'];3.8;100;['Adventure', 'Arcade', 'Racing', 'Shooter'];1200;125;1600;526
A Short Hike;30/7/2019;['adamgryu', 'Whippoorwill'];4.1;1100;['Adventure', 'Indie', 'Platform'];5400;91;1900;100
The Legend of Zelda: Tears of the Kingdom;12/5/2023;['Nintendo', 'Nintendo EPD Production Group No. 3'];4.5;581;['Adventure', 'RPG'];72;6;1600;5400
Assassin's Creed III;30/10/2012;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.0;707;['Adventure', 'Strategy'];1200;72;1200;390
Castlevania;26/9/1986;['Nintendo', 'Konami'];3.4;845;['Adventure', 'Platform'];5700;58;869;365
Milk outside a bag of milk outside a bag of milk;16/12/2021;['Nikita Kryukov'];3.7;344;['Adventure', 'Indie', 'Visual Novel'];1500;55;828;651
Lisa;15/12/2014;['Dingaling'];4.3;761;['Adventure', 'Indie', 'RPG'];2900;143;2100;1300
Crash Bandicoot;9/9/1996;['Sony Computer Entertainment', 'Naughty Dog'];3.5;660;['Platform'];8700;58;702;288
The Legend of Zelda: The Wind Waker HD;26/9/2013;['Nintendo', 'Nintendo EAD Software Development Group No.3'];4.3;887;['Adventure', 'Puzzle'];6700;183;1700;910
The Outer Worlds;25/10/2019;['Obsidian Entertainment', 'Private Division'];3.2;582;['Adventure', 'RPG', 'Shooter'];6600;256;2400;1300
The Legend of Zelda: Majora's Mask 3D;12/2/2015;['Nintendo', 'Nintendo EAD Tokyo'];4.1;797;['Adventure', 'RPG'];6700;191;2200;813
The Callisto Protocol;2/12/2022;['Krafton', 'Striking Distance Studios'];2.9;266;['Adventure', 'Shooter'];737;62;511;100
The Wolf Among Us;11/10/2013;['Telltale Games'];3.9;837;['Adventure', 'Point-and-Click'];8100;81;1500;678
Dead Space 2;25/1/2011;['Electronic Arts', 'Visceral Games'];4.0;775;['Adventure', 'Shooter'];600;97;1900;716
Super Mario Bros. 2;9/10/1988;['Nintendo', 'Nintendo EAD'];3.1;864;['Adventure', 'Platform'];8400;40;767;189
Until Dawn;25/8/2015;['Supermassive Games', 'Sony Computer Entertainment'];3.4;812;['Adventure'];800;85;1200;585
Kid Icarus: Uprising;22/3/2012;['Nintendo', 'Project Sora'];4.1;860;['Brawler', 'Shooter'];5400;140;1700;924
Chained Echoes;8/12/2022;['Deck13 Spotlight', 'Ark Heiral'];4.2;191;['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy'];445;228;584;598
BioShock Remastered;14/9/2016;['2K Games', '2K Australia'];4.0;509;['Adventure', 'RPG', 'Shooter'];4800;252;2200;341
Sonic Unleashed;20/11/2008;['Sega', 'Sonic Team'];3.3;728;['Adventure', 'Brawler', 'Platform'];6500;118;995;476
Yakuza 5 Remastered;20/6/2019;['Ry? Ga Gotoku Studios', 'Sega'];4.1;665;['Adventure'];2900;223;2400;852
Metal Gear Solid 3: Subsistence;22/12/2005;['Konami Computer Entertainment Japan', 'Konami'];4.6;641;['Adventure', 'Shooter', 'Tactical'];3700;50;949;639
Super Mario World 2: Yoshi's Island;5/8/1995;['Nintendo EAD', 'Nintendo'];4.1;1100;['Platform'];7100;141;1500;360
Devil May Cry 4;31/1/2008;['Capcom', 'Capcom Production Studio 1'];3.6;511;['Adventure', 'Brawler'];6500;84;1700;681
Donut County;28/8/2018;['Annapurna Interactive', 'Ben Esposito'];3.4;695;['Adventure', 'Indie', 'Puzzle'];5600;35;696;496
Assassin's Creed Origins;26/10/2017;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.4;788;['Adventure', 'RPG'];7200;302;200;681
Ghostwire: Tokyo;24/3/2022;['Bethesda Softworks', 'Tango Gameworks'];3.1;387;['Adventure'];1200;141;1100;1200
Yakuza 4 Remastered;17/1/2019;['SEGA of Japan', 'Ry? Ga Gotoku Studios'];3.7;655;['Adventure', 'Brawler'];3500;137;2100;815
Call of Duty: Modern Warfare II;28/10/2022;['Infinity Ward', 'Activision'];3.3;347;['Shooter'];1600;268;241;381
Crash Bandicoot 4: It's About Time;2/10/2020;['Toys for Bob', 'Activision'];3.8;699;['Platform'];3200;293;1700;1300
Grand Theft Auto III;22/10/2001;['DMA Design', 'Rockstar Games'];3.3;711;['Adventure', 'Racing', 'Shooter', 'Simulator'];7800;88;1300;373
Dead by Daylight;14/6/2016;['Starbreeze publishing AB', 'Behaviour Interactive'];3.0;451;['Indie', 'Strategy'];7100;520;726;196
Abzu;2/8/2016;['505 Games', 'Giant Squid'];3.4;714;['Adventure', 'Indie', 'Puzzle', 'Simulator'];5400;59;2100;548
Batman: Arkham Origins;16/10/2013;['WB Games', 'WB Games Montréal'];3.4;642;['Adventure', 'Brawler'];7800;125;1700;632
Splatoon 2;21/7/2017;['Nintendo', 'Nintendo EPD'];3.8;736;['Platform', 'Shooter'];8900;215;697;419
Pokémon HeartGold;12/9/2009;['The Pokémon Company', 'Game Freak'];4.2;892;['Adventure', 'RPG', 'Turn Based Strategy'];9500;128;749;331
Kena: Bridge of Spirits;20/9/2021;['Ember Lab'];3.6;491;['Adventure', 'Indie'];200;204;1400;1700
Final Fantasy VIII;11/2/1999;['Square', 'Square Enix'];3.6;982;['Adventure', 'RPG'];5100;182;2400;715
The Elder Scrolls IV: Oblivion;20/3/2006;['Bethesda Game Studios', '2K Games'];3.7;725;['Adventure', 'RPG'];8100;183;1900;563
The Silver Case;7/10/2016;['NIS America', 'Grasshopper Manufacture'];4.2;641;['Adventure', 'Puzzle', 'Visual Novel'];1400;162;1200;714
Marvel's Spider-Man Remastered;12/11/2020;['Insomniac Games', 'Sony Interactive Entertainment'];4.2;335;['Adventure', 'Brawler'];2800;206;574;472
Alan Wake;14/5/2010;['Microsoft Game Studios', 'Remedy Entertainment'];3.6;702;['Adventure', 'Shooter'];6200;96;200;741
A Way Out;23/3/2018;['Electronic Arts', 'Hazelight Studios'];3.6;620;['Adventure'];6400;127;945;668
LEGO Batman: The Video Game;18/4/2008;"['WB Games', ""Traveller's Tales""]";3.6;643;['Adventure', 'Brawler', 'Platform'];8800;82;920;152
Borderlands 3;13/9/2019;['2K Games', 'Gearbox Software'];3.2;530;['RPG', 'Shooter'];5700;356;2200;681
Dragon Ball FighterZ;26/1/2018;['Arc System Works', 'Bandai Namco Entertainment'];3.7;603;['Fighting'];7800;258;715;325
Ico;24/9/2001;['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)'];4.0;671;['Adventure', 'Platform', 'Puzzle'];3500;83;1800;1200
Shin Megami Tensei III: Nocturne - HD Remaster;28/10/2020;['Ghostlight Ltd.', 'Atlus'];4.0;457;['RPG', 'Turn Based Strategy'];1800;387;200;1300
The Witness;26/1/2016;['Thekla, Inc'];3.6;651;['Adventure', 'Indie', 'Puzzle'];5300;186;2100;643
Animal Crossing: New Leaf;8/11/2012;['Nintendo', 'Nintendo EAD Group No. 2'];4.0;813;['Simulator'];9900;156;586;383
Wo Long: Fallen Dynasty;3/3/2023;['Koei Tecmo Games', 'Team NINJA'];3.5;284;['Adventure', 'RPG'];513;241;390;727
Final Fantasy VII Remake Intergrade;10/6/2021;['Square Enix'];4.2;445;['Adventure', 'RPG'];2400;297;1400;790
Sonic Adventure 2;23/6/2001;['Sega', 'Sonic Team USA'];3.6;842;['Adventure', 'Platform'];5100;89;100;342
Destiny 2;6/9/2017;['Activision', 'Bungie'];2.9;507;['Adventure', 'RPG', 'Shooter'];8700;524;845;103
Kirby's Dream Land;27/4/1992;['HAL Laboratory', 'Nintendo'];3.2;691;['Platform'];5300;22;411;178
Mario Kart 8;29/5/2014;['Nintendo', 'Nintendo EAD Group No. 1'];3.9;643;['Arcade', 'Racing'];9300;40;225;121
Xenoblade Chronicles;10/6/2010;['Nintendo', 'Monolith Soft'];4.2;828;['Adventure', 'RPG'];3900;142;1300;732
The Forgotten City;28/7/2021;['Modern Storyteller', 'Dear Villagers'];3.9;471;['Adventure', 'Indie', 'RPG'];1700;53;818;701
Untitled Goose Game;20/9/2019;['House House', 'Panic'];3.6;642;['Adventure', 'Indie', 'Puzzle', 'Simulator'];6500;137;1300;1200
Sonic Adventure 2: Battle;20/12/2001;['Sonic Team', 'Sega'];3.7;742;['Adventure', 'Platform'];6800;78;771;248
Saints Row: The Third;15/11/2011;['Volition', 'THQ'];3.4;482;['Adventure', 'Racing', 'Shooter'];9400;74;879;210
Call of Duty: Black Ops III;6/11/2015;['Activision', 'Treyarch'];3.1;550;['Adventure', 'Shooter'];8200;78;625;185
Pokémon Red;27/2/1996;['Nintendo', 'Game Freak'];3.4;734;['Adventure', 'RPG', 'Turn Based Strategy'];8800;57;425;154
Tinykin;30/8/2022;['Splashteam', 'tinyBuild'];4.0;416;['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG'];753;39;276;376
Dragon's Dogma: Dark Arisen;23/4/2013;['Capcom'];3.8;458;['Adventure', 'RPG'];3300;215;2200;469
Brawlhalla;30/4/2014;['Ubisoft', 'Blue Mammoth Games'];2.6;295;['Arcade', 'Fighting', 'Indie', 'Platform'];6900;146;294;36
Pokémon Unite;20/7/2021;['Timi', 'The Pokémon Company'];2.7;285;['MOBA'];4500;263;184;65
Black Mesa;6/3/2020;['Crowbar Collective'];4.1;459;['Adventure', 'Indie', 'Platform', 'Shooter'];3700;200;1500;600
The Messenger;30/8/2018;['Sabotage', 'Devolver Digital'];3.8;613;['Adventure', 'Arcade', 'Indie', 'Platform'];3700;157;1700;702
Jet Set Radio;18/9/2012;['BlitWorks', 'Sega'];3.7;504;['Platform'];3500;112;1900;671
Pathologic 2;23/5/2019;['Ice-Pick Lodge', 'tinyBuild'];4.3;513;['Adventure', 'Indie', 'RPG'];1300;155;1800;1300
Tactics Ogre: Reborn;11/11/2022;['Square Enix'];4.1;206;['RPG', 'Simulator', 'Strategy', 'Tactical'];279;137;599;620
Hyper Light Drifter;31/3/2016;['Heart Machine'];3.8;599;['Adventure', 'Indie', 'Platform', 'RPG'];400;160;2600;981
Left 4 Dead;17/11/2008;['Certain Affinity', 'Valve'];3.6;488;['Shooter'];8600;35;772;213
The 25th Ward: The Silver Case;13/3/2018;['NIS America', 'Grasshopper Manufacture'];4.4;482;['Adventure', 'Puzzle', 'Visual Novel'];751;68;100;738
Darkest Dungeon;19/1/2016;['Red Hook Studios'];3.6;476;['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy'];5200;328;2300;504
Roblox;1/9/2006;['Roblox Corporation'];2.8;187;['Adventure', 'Platform', 'Simulator'];5100;213;102;14
The Last Guardian;6/12/2016;['Team Ico', 'Sony Interactive Entertainment'];3.7;658;['Adventure', 'Platform', 'Puzzle'];3200;83;2300;1300
Drakengard 3;19/12/2013;['Access Games', 'Square Enix'];3.8;503;['Adventure', 'Brawler', 'RPG', 'Strategy'];1900;128;1400;946
Half-Life 2: Episode One;1/6/2006;['Valve', 'CyberFront'];3.7;469;['Shooter'];700;39;1600;262
Assassin's Creed Revelations;14/11/2011;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.3;628;['Adventure'];8700;64;100;343
Half-Life 2: Episode Two;9/10/2007;['CyberFront', 'Valve'];4.1;517;['Puzzle', 'Shooter'];6900;43;1800;301
Mega Man;17/12/1987;['Capcom'];2.8;639;['Adventure', 'Platform'];5400;26;452;152
PowerWash Simulator;19/5/2021;['Square Enix', 'FuturLab'];3.7;304;['Indie', 'Simulator'];1700;242;255;274
Cave Story;20/12/2004;['Studio Pixel'];4.2;543;['Adventure', 'Indie', 'Platform', 'Shooter'];3700;87;1300;693
Final Fantasy XIV: Shadowbringers;2/7/2019;['Square Enix'];4.6;401;['RPG'];300;192;517;267
Days Gone;26/4/2019;['SIE Bend Studio', 'Sony Interactive Entertainment'];3.2;610;['Adventure', 'Shooter'];3900;212;1800;644
Tom Clancy's Rainbow Six Siege;1/12/2015;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.2;424;['Shooter', 'Tactical'];7900;302;381;139
Trek to Yomi;5/5/2022;['Devolver Digital', 'Leonard Menchiari'];2.7;262;['Adventure', 'Brawler', 'Indie'];100;67;457;446
Sonic CD;23/9/1993;['Sonic Team', 'Sega'];3.4;629;['Platform'];4900;43;656;223
Mario Kart: Double Dash!!;7/11/2003;['Nintendo EAD', 'Nintendo'];3.9;808;['Racing'];8400;31;449;265
Rayman Origins;15/11/2011;['Ubisoft Montpellier', 'Ubisoft Entertainment'];3.8;547;['Adventure', 'Platform'];6200;85;1200;417
Klonoa Phantasy Reverie Series;8/7/2022;['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment'];3.8;197;['Adventure', 'Platform'];647;119;563;782
Hitman 2;13/11/2018;['WB Games', 'IO Interactive'];4.0;605;['Adventure', 'Shooter', 'Tactical'];500;164;1800;607
Max Payne 3;15/5/2012;['Rockstar Games', 'Rockstar Vancouver'];3.7;593;['Shooter'];5600;43;100;518
Catherine: Full Body;14/2/2019;['Atlus', 'Studio Zero'];3.8;451;['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy'];2600;152;1700;1200
Kirby: Planet Robobot;28/4/2016;['HAL Laboratory', 'Nintendo'];4.2;669;['Adventure', 'Platform'];3600;82;100;644
Battlefield 1;21/10/2016;['EA Digital Illusions CE', 'Electronic Arts'];3.4;513;['Shooter'];7200;108;741;150
Kirby’s Return to Dream Land Deluxe;24/2/2023;['Nintendo'];4.2;230;['Adventure', 'Platform'];408;159;246;513
Persona 2: Eternal Punishment;29/6/2000;['Atlus'];4.1;594;['Adventure', 'RPG'];1600;107;200;993
Star Wars Battlefront II;17/11/2017;['EA Digital Illusions CE', 'Electronic Arts'];3.1;534;['Adventure', 'Shooter'];7800;128;826;140
Super Paper Mario;9/4/2007;['Nintendo', 'Intelligent Systems'];3.8;688;['Adventure', 'Platform', 'RPG'];6200;76;1500;572
The Great Ace Attorney 2: Resolve;3/8/2017;['Capcom'];4.6;386;['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel'];1100;75;771;468
Bugsnax;12/11/2020;['Young Horses'];3.6;625;['Adventure', 'Indie', 'Puzzle'];2700;141;1300;671
Star Wars: Battlefront II;31/10/2005;['Pandemic Studios', 'LucasArts'];4.0;650;['Shooter'];7700;35;520;189
Pokémon Shield;15/11/2019;['The Pokémon Company', 'Game Freak'];2.9;548;['Adventure', 'RPG', 'Turn Based Strategy'];6300;193;514;253
Super Castlevania IV;31/10/1991;['Konami'];3.7;627;['Adventure', 'Platform'];3700;45;863;271
Brothers: A Tale of Two Sons;7/8/2013;['Starbreeze Studios', 'Spike ChunSoft'];3.5;511;['Adventure', 'Indie', 'Puzzle'];400;28;1300;334
Call of Duty: Modern Warfare;25/10/2019;['Infinity Ward', 'Activision'];3.4;525;['Shooter'];5100;84;431;339
GoldenEye 007;23/8/1997;['Nintendo', 'Rare'];3.6;610;['Shooter'];4500;60;646;334
WarioWare, Inc.: Mega Microgames!;21/3/2003;['Nintendo R&D1', 'Nintendo'];3.9;523;['Arcade'];3500;43;374;227
Evil West;22/11/2022;['Focus Entertainment', 'Flying Wild Hog'];3.3;148;['Adventure', 'Brawler', 'Shooter'];335;38;293;510
Gravity Rush 2;18/1/2017;['SIE Japan Studio', 'Sony Interactive Entertainment'];3.9;516;['Adventure', 'Platform'];2100;122;1900;100
Metroid Prime 2: Echoes;15/11/2004;['Retro Studios', 'Nintendo'];4.0;606;['Adventure', 'Platform', 'Shooter'];300;75;1800;588
The Forest;30/4/2018;['Endnight Games Ltd'];3.2;293;['Adventure', 'Indie', 'Puzzle', 'Simulator'];4500;143;597;291
CrossCode;20/9/2018;['Deck13 Interactive', 'Radical Fish Games'];4.0;351;['Adventure', 'Indie', 'Puzzle', 'RPG'];1500;213;1500;741
Sekiro: Shadows Die Twice - GOTY Edition;28/10/2020;['Activision', 'FromSoftware'];4.6;173;['Adventure', 'Brawler', 'RPG'];1400;153;461;373
Saints Row IV;19/8/2013;['Volition', 'Deep Silver'];3.1;386;['Adventure', 'Shooter'];7200;64;775;176
Fallout 2;29/10/1998;['Black Isle Studios', 'Interplay Entertainment'];4.1;532;['RPG', 'Turn Based Strategy'];2400;72;2100;493
Chrono Cross;18/11/1999;['Square'];4.0;554;['RPG'];1700;60;1500;768
Fire Emblem: Path of Radiance;20/4/2005;['Intelligent Systems Co., Ltd.', 'Nintendo'];4.2;703;['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];2900;155;1500;716
Kingdom Hearts Final Mix;26/12/2002;['Square', 'Squaresoft'];3.8;428;['RPG'];3700;104;452;162
Professor Layton and the Curious Village;15/2/2007;['Nintendo', 'Level-5'];3.7;439;['Point-and-Click', 'Puzzle', 'Visual Novel'];4200;128;879;407
Ys VIII: Lacrimosa of Dana;21/7/2016;['NIS America', 'Nihon Falcom'];4.2;620;['Adventure', 'RPG'];1900;131;1100;575
Hotel Dusk: Room 215;22/1/2007;['Nintendo', 'Cing'];4.0;439;['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel'];1600;87;1300;838
Postal 2;13/4/2003;['Running with Scissors', 'Whiptail Interactive'];3.4;338;['Adventure', 'Indie', 'Shooter'];3400;67;739;183
Fez;13/4/2012;['Microsoft Studios'];3.6;493;['Adventure', 'Indie', 'Platform', 'Puzzle'];4400;90;1500;561
Marvel's Midnight Suns;2/12/2022;['Firaxis Games', '2K Games'];3.9;172;['RPG', 'Strategy', 'Tactical'];280;145;277;459
Streets of Rage 4;30/4/2020;['Lizardcube', 'DotEmu'];3.9;620;['Arcade', 'Brawler', 'Fighting', 'Indie'];2900;80;693;538
Shin Megami Tensei: Persona;22/10/2009;['Atlus'];2.9;416;['RPG'];2500;161;1600;797
Kirby's Return to Dream Land;24/10/2011;['HAL Laboratory', 'Nintendo'];4.0;509;['Adventure', 'Platform'];4100;58;675;409
BioShock 2 Remastered;14/9/2016;['2K Games', '2K Australia'];3.7;295;['RPG', 'Shooter'];2400;71;200;246
God of War: Chains of Olympus;4/3/2008;['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn'];3.2;396;['Adventure', 'Brawler'];400;31;599;300
Splatoon;28/5/2015;['Nintendo EAD Group No. 2', 'Nintendo'];3.7;509;['Platform', 'Shooter'];6100;28;320;227
Nickelodeon All-Star Brawl;5/10/2021;['Ludosity', 'Game Mill Entertainment'];2.5;251;['Arcade', 'Fighting'];1900;51;280;172
The Great Ace Attorney: Adventures;9/7/2015;['Capcom'];4.1;385;['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel'];1600;141;838;586
Sonic Rush;15/11/2005;['Sonic Team', 'Sega'];3.6;536;['Platform'];4600;61;671;292
Chrono Trigger;20/11/2008;['Square Enix'];4.4;295;['Adventure'];2400;135;1300;499
Street Fighter V;15/2/2016;['Capcom'];3.0;377;['Arcade', 'Fighting'];500;109;482;166
Somerville;15/11/2022;['Jumpship'];2.8;169;['Adventure'];442;20;200;377
Bully: Scholarship Edition;4/2/2008;['Rockstar Games', 'Rockstar Toronto'];4.0;330;['Adventure'];3900;92;100;457
Borderlands: The Pre-Sequel;14/10/2014;['Take-Two Interactive', 'Gearbox Software'];2.9;375;['RPG', 'Shooter'];5300;100;1900;238
Star Wars Jedi: Survivor;28/4/2023;['Respawn Entertainment', 'Electronic Arts'];4.0;250;['Adventure'];13;2;367;1400
Alice: Madness Returns;14/6/2011;['Electronic Arts', 'Spicy Horse Games'];3.5;358;['Adventure', 'Brawler', 'Platform'];2800;113;1200;636
Super Mario 3D All-Stars;18/9/2020;['Nintendo', 'Nintendo EPD'];3.5;422;['Adventure', 'Platform'];4700;391;1600;319
S.T.A.L.K.E.R.: Shadow of Chernobyl;20/3/2007;['GSC Game World', 'THQ'];3.9;426;['RPG', 'Shooter'];2500;119;1400;583
JoJo’s Bizarre Adventure: All-Star Battle R;1/9/2022;['Bandai Namco Entertainment', 'CyberConnect2'];3.4;122;['Adventure', 'Fighting'];796;71;191;372
Geometry Dash;12/8/2013;['RobTop Games'];3.1;197;['Adventure', 'Arcade', 'Indie', 'Music', 'Platform'];5100;95;181;42
Mario + Rabbids Sparks of Hope;20/10/2022;['Ubisoft Entertainment', 'Ubisoft Paris'];3.9;253;['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy'];356;145;394;645
Back 4 Blood;12/10/2021;['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios'];2.5;284;['Shooter'];2900;137;489;335
Half-Life: Alyx;23/3/2020;['Valve'];4.6;515;['Adventure', 'Puzzle', 'Shooter'];1900;210;1200;1400
Hyper Demon;19/9/2022;['Sorath'];4.1;99;['Indie', 'Shooter'];245;26;231;268
Mortal Kombat;19/4/2011;['NetherRealm Studios', 'WB Games'];3.6;468;['Fighting'];6600;19;289;120
Resident Evil;22/3/1996;['Capcom', 'Capcom Planning Room 2'];3.7;688;['Adventure', 'Puzzle'];3400;41;577;323
Call of Duty: Ghosts;5/11/2013;['Neversoft Entertainment', 'Activision'];2.4;411;['Shooter'];6500;9;353;150
Ridge Racer Type 4;3/12/1998;['Namco'];4.2;465;['Racing'];100;33;436;316
Lil Gator Game;14/12/2022;['Playtonic Friends', 'Scott Slucher'];4.1;137;['Adventure', 'Indie', 'Platform'];247;22;167;314
Oxenfree;14/1/2016;['Night School Studio'];3.6;592;['Adventure', 'Indie'];3900;70;1700;449
Overcooked! 2;7/8/2018;['Ghost Town Games', 'Team17'];3.6;414;['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical'];4900;227;889;184
Before Your Eyes;8/4/2021;['GoodbyeWorld Games', 'Skybound Games'];4.2;421;['Adventure', 'Indie'];1200;25;584;631
Sly Cooper and the Thievius Raccoonus;23/9/2002;['Sucker Punch Productions', 'Sony Computer Entertainment'];3.7;525;['Adventure', 'Platform'];3700;44;772;391
Nobody Saves the World;18/1/2022;['Drinkbox Studios'];3.5;256;['Adventure', 'Brawler', 'Indie', 'RPG'];949;99;399;385
Crazy Taxi;12/2/1999;['Sega', 'Hitmaker'];3.6;425;['Arcade', 'Racing'];4800;19;556;227
Chrono Cross: The Radical Dreamers Edition;7/4/2022;['Square Enix'];3.6;130;['Adventure', 'RPG'];358;65;775;763
Spore;4/9/2008;['Maxis', 'Electronic Arts'];3.3;238;['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy'];600;34;427;170
Dwarf Fortress;6/12/2022;['Bay 12 Games', 'Kitfox Games'];4.6;48;['Indie', 'RPG', 'Simulator', 'Strategy'];225;80;181;195
Klonoa 2: Lunatea's Veil;22/3/2001;['Namco'];4.2;379;['Adventure', 'Platform', 'Sport'];1100;31;573;399
Pokémon Blue;15/10/1996;['Nintendo', 'Game Freak'];3.6;549;['Adventure', 'RPG', 'Turn Based Strategy'];5900;50;287;101
Planescape: Torment;12/12/1999;['Interplay Entertainment', 'Black Isle Studios'];4.3;417;['RPG', 'Strategy'];1100;74;1100;518
Far Cry 3: Blood Dragon;1/5/2013;['Ubisoft Montreal'];3.4;329;['Adventure', 'Shooter'];4400;15;946;275
BattleBlock Theater;3/4/2013;['Microsoft Studios', 'The Behemoth'];3.5;272;['Adventure', 'Indie', 'Platform', 'Puzzle'];5500;83;750;163
The Beginner's Guide;1/10/2015;['Everything Unlimited Ltd.'];4.0;443;['Adventure', 'Indie'];2700;7;415;484
Naruto Shippuden: Ultimate Ninja Storm 4;4/2/2016;['Bandai Namco Entertainment', 'CyberConnect2'];3.5;264;['Adventure', 'Fighting'];4800;45;366;134
Mega Man 3;28/9/1990;['Capcom'];3.4;599;['Adventure', 'Platform'];3800;25;470;140
Ni no Kuni: Wrath of the White Witch;17/11/2011;['Namco Bandai Games', 'Level-5'];3.7;438;['Adventure', 'RPG'];2400;161;1700;682
Fortnite: Chapter 4;4/12/2022;['Epic Games'];3.5;70;['RPG', 'Shooter', 'Strategy'];365;77;9;2
Danganronpa Another Episode: Ultra Despair Girls;1/9/2015;['Spike ChunSoft', 'NIS America'];2.7;276;['Adventure', 'Brawler', 'Puzzle', 'Shooter'];3400;92;797;355
The Artful Escape;9/9/2021;['Annapurna Interactive', 'Beethoven & Dinosaur'];3.3;346;['Adventure', 'Indie', 'Music', 'Platform'];1100;38;381;353
Dishonored: Definitive Edition;8/10/2013;['Arkane Studios', 'Zenimax Europe'];4.1;229;['Adventure', 'Shooter'];1600;55;691;140
Pac-Man World Re-Pac;25/8/2022;['Bandai Namco Games', 'NOW Production'];3.5;161;['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter'];368;25;191;294
Ib;11/4/2022;['kouri', 'PLAYISM'];4.0;114;['Adventure', 'Indie', 'Puzzle', 'RPG'];787;13;322;453
Castlevania: Circle of the Moon;21/3/2001;['Konami'];3.0;362;['Adventure', 'Platform', 'RPG'];2100;62;742;272
Higurashi: When They Cry;10/8/2002;['07th Expansion', 'MangaGamer'];4.2;311;['Adventure', 'Visual Novel'];1100;97;545;435
Life is Strange: Before the Storm;31/8/2017;['Square Enix', 'Deck Nine'];3.3;468;['Adventure'];400;66;765;359
Darkwood;17/8/2017;['Acid Wizard Studio', 'Crunching Koalas'];3.9;262;['Adventure', 'Indie', 'RPG'];836;97;100;406
Beyond Good & Evil;11/11/2003;['Ubisoft Shanghai', 'Ubisoft'];3.9;436;['Adventure', 'Shooter'];2300;35;1500;629
Metroid II: Return of Samus;26/8/1991;['Nintendo', 'Nintendo R&D1'];3.1;445;['Adventure', 'Platform', 'Shooter'];2100;39;595;193
Shenmue;29/12/1999;['Sega AM2', 'Sega'];3.8;496;['Adventure', 'Brawler', 'RPG', 'Simulator'];1600;61;993;494
Project Zomboid;8/11/2013;['The Indie Stone'];3.6;133;['Indie', 'RPG', 'Simulator'];1700;205;319;212
Crash Team Racing;30/9/1999;['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)'];4.0;455;['Racing'];4800;18;327;165
Carrion;23/7/2020;['Phobia Game Studio', 'Devolver Digital'];3.3;432;['Adventure', 'Indie', 'Platform'];2800;83;729;601
Gears of War 2;7/11/2008;['Microsoft Game Studios', 'Epic Games'];3.7;504;['Shooter'];4600;31;522;225
Phoenix Wright: Ace Attorney - Dual Destinies;25/7/2013;['Capcom'];3.4;430;['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel'];3300;105;1100;497
